id,productId,warehouseId,quantity,reservedQty,damagedQty,lowStockLevel,lastRestockedAt,createdAt,updatedAt
i205,p41,w5,175,3,3,10,2024-12-25T21:41:38.078Z,2024-05-30T10:08:05.607Z,2024-10-17T23:47:14.359Z
i206,p42,w1,67,1,2,10,2025-02-10T11:33:23.958Z,2024-10-26T02:02:11.487Z,2024-03-30T02:28:48.507Z
i207,p42,w2,132,10,0,10,2025-09-17T01:39:37.086Z,2025-05-01T17:32:06.691Z,2024-10-24T19:49:31.041Z
i208,p42,w3,55,2,1,10,2024-08-04T03:09:12.764Z,2025-02-04T00:48:10.947Z,2024-09-05T08:27:59.772Z
i209,p42,w4,70,8,2,10,2024-10-17T19:18:10.782Z,2025-04-22T21:40:00.892Z,2025-01-21T00:36:05.962Z
i210,p42,w5,170,2,3,10,2024-08-14T20:41:55.463Z,2025-08-30T19:04:59.519Z,2024-07-20T22:29:36.606Z
i211,p43,w1,163,6,3,10,2025-11-26T14:37:15.939Z,2024-11-14T21:16:41.572Z,2024-06-22T13:26:00.069Z
i212,p43,w2,157,6,1,10,2024-09-18T08:33:29.860Z,2025-08-09T04:27:28.095Z,2025-02-10T20:41:34.566Z
i213,p43,w3,180,3,2,10,2024-07-30T18:10:38.920Z,2025-12-12T08:52:57.409Z,2025-04-09T19:13:52.579Z
i214,p43,w4,69,8,1,10,2025-05-22T11:50:03.585Z,2025-10-04T08:25:34.646Z,2024-04-05T16:00:44.201Z
i215,p43,w5,101,8,1,10,2025-09-22T02:23:25.673Z,2026-01-17T04:10:33.157Z,2024-10-15T04:31:09.850Z
i216,p44,w1,87,1,1,10,2024-08-02T08:44:49.854Z,2024-08-26T13:09:27.220Z,2024-04-27T20:22:09.311Z
i217,p44,w2,94,10,1,10,2024-11-20T18:32:35.900Z,2025-06-02T17:34:58.912Z,2024-09-03T20:01:25.659Z
i218,p44,w3,37,7,1,10,2025-06-28T16:27:44.462Z,2024-03-20T06:44:44.920Z,2025-11-04T18:39:00.202Z
i219,p44,w4,52,6,0,10,2026-01-29T23:20:52.700Z,2025-11-09T07:14:30.589Z,2024-09-05T02:35:31.030Z
i220,p44,w5,138,6,3,10,2024-05-04T01:54:01.936Z,2025-02-03T05:34:53.995Z,2024-05-19T14:44:46.140Z
i221,p45,w1,79,4,3,10,2024-08-23T12:40:19.543Z,2025-06-01T12:32:33.724Z,2024-08-02T03:12:45.654Z
i222,p45,w2,186,10,3,10,2025-01-22T01:00:42.277Z,2024-07-15T12:06:25.559Z,2024-12-15T16:56:09.255Z
i223,p45,w3,172,3,0,10,2024-08-18T17:34:49.115Z,2024-07-15T04:22:46.598Z,2024-09-11T04:35:27.638Z
i224,p45,w4,83,5,2,10,2025-05-08T14:04:37.433Z,2024-05-21T08:57:36.978Z,2024-09-29T14:43:46.066Z
i225,p45,w5,171,0,0,10,2024-09-02T05:55:24.122Z,2025-05-17T17:28:56.646Z,2024-11-07T00:31:39.945Z
i226,p46,w1,183,0,2,10,2025-01-19T04:22:52.396Z,2024-11-26T01:47:01.632Z,2025-07-18T13:02:22.881Z
i227,p46,w2,159,5,2,10,2024-06-05T17:42:27.005Z,2024-07-04T04:07:23.136Z,2025-02-23T08:52:49.982Z
i228,p46,w3,30,0,2,10,2024-11-20T23:58:53.135Z,2025-04-19T00:58:03.037Z,2025-09-19T01:12:27.204Z
i229,p46,w4,48,4,0,10,2024-11-17T02:59:02.410Z,2024-03-15T06:13:42.710Z,2024-07-25T17:25:26.444Z
i230,p46,w5,113,10,3,10,2026-01-02T05:08:32.021Z,2025-02-24T02:07:15.916Z,2024-09-09T02:36:54.900Z
i231,p47,w1,193,9,1,10,2025-01-25T11:42:43.763Z,2025-09-28T07:21:30.647Z,2025-10-23T15:01:46.592Z
i232,p47,w2,156,4,3,10,2025-04-13T03:56:03.527Z,2024-06-09T22:54:15.373Z,2024-06-02T04:02:54.694Z
i233,p47,w3,146,4,0,10,2025-06-26T18:09:24.087Z,2025-12-27T04:55:01.364Z,2025-06-24T09:59:18.871Z
i234,p47,w4,186,9,0,10,2024-03-21T05:43:14.331Z,2025-03-02T22:42:27.138Z,2025-01-23T17:53:48.385Z
i235,p47,w5,83,0,0,10,2025-12-15T23:03:52.946Z,2024-03-18T06:01:14.143Z,2025-02-07T17:53:43.078Z
i236,p48,w1,22,5,3,10,2024-08-12T11:55:37.574Z,2024-03-20T05:34:25.017Z,2025-01-11T13:53:07.921Z
i237,p48,w2,154,0,3,10,2025-07-18T07:11:57.771Z,2026-02-09T08:35:22.206Z,2025-09-23T02:37:20.318Z
i238,p48,w3,97,0,3,10,2025-10-09T12:29:45.058Z,2025-11-12T09:25:54.397Z,2026-01-02T09:52:54.581Z
i239,p48,w4,66,6,3,10,2025-03-01T12:06:04.585Z,2025-06-22T10:09:47.264Z,2024-10-11T21:36:21.712Z
i240,p48,w5,82,10,2,10,2025-11-24T17:00:44.181Z,2026-01-18T16:09:04.798Z,2025-10-13T10:19:22.557Z
i241,p49,w1,181,6,1,10,2025-03-20T00:48:20.205Z,2025-02-08T16:24:09.481Z,2025-09-25T16:37:33.780Z
i242,p49,w2,190,2,3,10,2025-05-19T17:04:46.452Z,2025-10-31T10:26:10.746Z,2024-03-08T04:54:27.335Z
i243,p49,w3,86,0,3,10,2024-08-26T10:41:37.181Z,2024-03-15T00:12:52.248Z,2024-08-02T05:33:08.262Z
i244,p49,w4,111,7,1,10,2025-02-01T16:16:19.073Z,2024-11-19T00:37:24.183Z,2025-08-30T02:52:58.323Z
i245,p49,w5,83,10,3,10,2026-01-01T12:44:10.147Z,2025-08-09T19:18:01.157Z,2025-09-05T01:51:05.519Z
i246,p50,w1,192,0,0,10,2025-03-21T08:47:15.392Z,2024-08-15T22:21:41.740Z,2024-09-03T22:40:55.154Z
i247,p50,w2,73,10,1,10,2025-11-27T02:44:08.814Z,2024-05-09T20:46:17.091Z,2025-11-30T09:19:58.802Z
i248,p50,w3,171,3,3,10,2025-09-23T01:37:21.476Z,2025-03-11T08:03:27.568Z,2025-10-31T10:52:04.780Z
i249,p50,w4,55,5,0,10,2025-08-28T09:54:53.448Z,2024-05-07T18:13:08.261Z,2025-04-19T07:26:09.373Z
i250,p50,w5,118,8,2,10,2024-05-09T08:26:42.859Z,2025-05-06T14:40:33.352Z,2024-07-28T16:52:41.278Z
i251,p51,w1,136,4,3,10,2026-03-02T08:48:00.063Z,2024-11-12T09:04:32.377Z,2025-06-12T10:45:11.928Z
i252,p51,w2,158,9,0,10,2024-08-25T14:12:00.645Z,2025-03-13T18:55:17.766Z,2024-05-13T21:24:16.260Z
i253,p51,w3,98,6,2,10,2025-11-04T00:43:39.061Z,2025-03-28T18:51:45.073Z,2024-05-15T16:11:53.558Z
i254,p51,w4,59,9,3,10,2026-01-30T04:24:56.144Z,2025-02-09T08:17:31.017Z,2024-04-01T18:53:13.764Z
i255,p51,w5,132,5,2,10,2025-05-13T22:10:28.831Z,2025-06-27T11:18:01.007Z,2024-10-08T15:08:47.458Z
i256,p52,w1,199,10,2,10,2024-12-10T10:31:52.617Z,2024-09-23T10:31:17.516Z,2025-09-02T23:20:48.932Z
i257,p52,w2,74,3,3,10,2024-10-09T16:14:09.765Z,2024-07-28T06:22:29.323Z,2024-10-08T04:23:44.520Z
i258,p52,w3,185,9,3,10,2026-03-07T15:00:30.051Z,2024-09-30T04:24:24.101Z,2024-03-22T23:49:24.625Z
i259,p52,w4,64,6,2,10,2024-03-28T19:35:32.590Z,2025-03-27T09:23:07.057Z,2024-07-17T15:06:09.513Z
i260,p52,w5,72,2,0,10,2026-02-02T14:40:54.627Z,2025-07-01T09:51:41.614Z,2025-02-18T23:42:18.084Z
i261,p53,w1,125,4,0,10,2025-06-14T23:46:59.431Z,2024-07-26T10:08:31.469Z,2024-09-15T04:05:55.977Z
i262,p53,w2,175,2,3,10,2024-07-14T21:13:45.706Z,2024-03-31T10:40:13.148Z,2024-10-12T20:28:39.694Z
i263,p53,w3,43,3,0,10,2025-06-20T06:49:18.820Z,2024-09-04T16:54:32.044Z,2024-05-04T17:57:34.855Z
i264,p53,w4,140,5,0,10,2024-03-23T05:27:02.286Z,2024-10-28T18:45:51.662Z,2025-10-03T04:01:47.941Z
i265,p53,w5,98,6,3,10,2026-02-22T14:38:22.373Z,2024-08-30T06:40:52.110Z,2025-10-26T17:59:09.008Z
i266,p54,w1,175,4,0,10,2025-02-13T15:00:25.157Z,2025-10-23T05:11:13.444Z,2025-06-18T23:03:15.543Z
i267,p54,w2,124,3,2,10,2025-01-31T18:57:35.452Z,2026-01-18T16:03:51.403Z,2025-06-13T03:52:12.176Z
i268,p54,w3,37,5,0,10,2025-04-22T00:54:54.936Z,2025-03-12T06:47:34.154Z,2025-01-05T15:12:24.594Z
i269,p54,w4,91,2,2,10,2025-08-26T03:14:26.879Z,2024-12-20T01:59:14.775Z,2025-03-25T11:37:28.454Z
i270,p54,w5,172,9,3,10,2024-09-28T12:36:19.404Z,2025-08-10T14:50:32.574Z,2024-05-05T10:00:10.283Z
i271,p55,w1,37,6,2,10,2025-09-20T20:14:24.125Z,2024-09-09T10:54:57.247Z,2024-06-09T10:01:06.384Z
i272,p55,w2,77,5,0,10,2024-05-25T07:05:20.455Z,2025-01-13T04:13:19.362Z,2025-07-30T04:51:56.149Z
i273,p55,w3,67,3,3,10,2024-07-28T08:40:20.286Z,2024-10-29T16:14:29.887Z,2025-11-13T08:01:28.040Z
i274,p55,w4,27,3,1,10,2024-10-27T08:05:48.821Z,2025-12-09T13:04:37.663Z,2024-10-26T01:47:58.883Z
i275,p55,w5,89,4,0,10,2024-10-08T15:55:13.168Z,2025-02-01T06:48:12.876Z,2025-07-30T21:34:35.229Z
i276,p56,w1,123,8,3,10,2024-03-29T20:40:27.939Z,2024-06-19T18:53:31.172Z,2025-02-25T20:10:54.241Z
i277,p56,w2,189,5,1,10,2025-08-25T11:10:31.264Z,2026-01-09T12:04:42.054Z,2024-04-15T15:18:42.713Z
i278,p56,w3,137,0,1,10,2024-11-08T20:23:47.786Z,2025-12-16T11:49:05.618Z,2025-03-10T16:10:13.937Z
i279,p56,w4,36,2,1,10,2025-06-16T23:00:05.929Z,2025-07-14T01:31:20.064Z,2024-06-29T02:26:58.496Z
i280,p56,w5,106,4,0,10,2025-08-03T00:14:00.551Z,2025-06-19T12:25:31.959Z,2024-03-28T06:23:58.755Z
i281,p57,w1,146,6,0,10,2024-07-22T23:30:22.910Z,2024-04-02T19:04:02.067Z,2025-05-09T23:43:33.047Z
i282,p57,w2,27,0,1,10,2025-07-13T16:50:37.937Z,2026-02-21T05:50:20.803Z,2025-11-23T02:36:23.902Z
i283,p57,w3,45,1,1,10,2025-10-12T07:56:36.361Z,2025-10-28T09:52:22.970Z,2024-05-04T00:15:50.820Z
i284,p57,w4,36,1,3,10,2024-08-21T18:20:49.695Z,2024-12-06T05:36:23.191Z,2025-01-09T05:26:07.288Z
i285,p57,w5,153,1,2,10,2025-07-02T23:18:13.941Z,2025-08-10T02:46:34.147Z,2024-06-06T08:34:33.465Z
i286,p58,w1,114,4,3,10,2025-10-12T13:40:02.156Z,2024-08-14T18:23:13.531Z,2026-01-02T22:05:36.161Z
i287,p58,w2,135,0,1,10,2025-10-17T10:10:59.379Z,2026-02-09T21:00:34.369Z,2025-03-22T02:57:20.658Z
i288,p58,w3,151,3,0,10,2024-12-23T15:17:04.014Z,2026-02-02T11:41:19.533Z,2025-05-15T07:06:47.657Z
i289,p58,w4,159,7,3,10,2025-12-30T11:26:14.794Z,2024-11-09T01:29:46.045Z,2025-02-17T10:15:21.218Z
i290,p58,w5,152,9,2,10,2024-05-21T05:24:02.961Z,2024-10-01T16:01:07.279Z,2025-01-06T23:37:51.168Z
i291,p59,w1,157,1,1,10,2024-12-22T09:41:13.702Z,2025-12-28T22:53:44.150Z,2025-10-19T17:17:39.941Z
i292,p59,w2,175,1,2,10,2024-12-23T13:37:13.733Z,2024-06-04T18:51:27.868Z,2025-09-16T09:26:41.238Z
i293,p59,w3,181,7,0,10,2024-07-17T00:17:25.962Z,2024-06-25T07:13:03.761Z,2025-12-06T05:29:36.157Z
i294,p59,w4,71,5,1,10,2024-08-15T12:15:16.053Z,2026-02-02T14:45:20.785Z,2025-08-22T05:32:27.855Z
i295,p59,w5,110,5,0,10,2024-06-21T17:38:40.130Z,2025-09-02T10:05:03.752Z,2025-08-02T15:30:49.084Z
i296,p60,w1,175,2,0,10,2024-11-13T04:05:21.764Z,2024-10-13T02:14:52.500Z,2025-11-06T07:08:16.204Z
i297,p60,w2,32,3,3,10,2025-10-30T04:51:21.063Z,2025-02-20T19:25:42.289Z,2026-03-05T16:27:38.424Z
i298,p60,w3,192,2,0,10,2024-10-14T08:46:07.309Z,2024-06-25T11:41:22.487Z,2025-03-18T22:50:21.305Z
i299,p60,w4,175,10,3,10,2025-09-11T13:43:34.335Z,2025-03-03T12:59:44.049Z,2025-10-09T23:21:10.819Z
i300,p60,w5,126,10,1,10,2024-12-13T01:48:34.540Z,2025-02-28T00:50:14.992Z,2025-06-11T05:53:50.092Z
i301,p61,w1,77,6,2,10,2025-02-27T16:53:08.055Z,2024-07-15T23:29:54.821Z,2025-10-28T10:23:21.633Z
i302,p61,w2,172,9,2,10,2025-06-25T22:07:12.656Z,2025-09-28T02:27:03.563Z,2024-12-29T02:39:28.337Z
i303,p61,w3,20,3,1,10,2025-03-13T08:29:18.187Z,2025-03-26T18:57:32.019Z,2025-02-08T11:57:24.349Z
i304,p61,w4,83,5,1,10,2024-04-06T17:31:41.456Z,2024-07-31T06:19:58.145Z,2024-09-08T00:27:49.278Z
i305,p61,w5,115,7,3,10,2024-09-18T11:53:17.890Z,2024-03-15T23:33:54.153Z,2025-05-25T06:38:56.337Z
i306,p62,w1,93,5,2,10,2024-10-20T06:09:14.034Z,2025-11-17T18:05:14.836Z,2024-09-12T12:14:21.171Z
i307,p62,w2,95,7,0,10,2026-01-31T16:05:12.518Z,2025-04-18T19:40:12.325Z,2025-12-07T11:21:22.475Z
i308,p62,w3,83,10,1,10,2025-05-23T14:12:29.937Z,2025-09-28T00:17:10.400Z,2025-06-25T01:33:43.559Z
i309,p62,w4,48,3,1,10,2024-10-07T09:38:50.161Z,2026-01-20T13:21:29.728Z,2026-02-25T06:32:37.279Z
i310,p62,w5,64,4,1,10,2024-08-01T07:05:57.997Z,2026-01-08T16:46:08.855Z,2024-06-07T06:18:33.936Z
i311,p63,w1,73,2,0,10,2025-12-26T20:29:09.318Z,2024-08-17T10:18:47.181Z,2024-10-09T04:50:14.421Z
i312,p63,w2,189,5,1,10,2024-06-18T11:32:51.316Z,2024-04-30T00:36:01.319Z,2024-11-19T00:32:33.347Z
i313,p63,w3,56,5,0,10,2024-10-25T05:27:37.842Z,2024-08-08T02:36:26.042Z,2024-08-06T16:38:08.448Z
i314,p63,w4,136,6,1,10,2026-01-03T06:04:30.929Z,2024-10-01T06:48:22.491Z,2026-01-28T11:42:41.449Z
i315,p63,w5,193,7,2,10,2024-04-02T12:13:33.173Z,2024-06-05T09:11:45.401Z,2024-09-23T04:04:03.181Z
i316,p64,w1,181,5,3,10,2025-08-02T13:12:23.686Z,2024-06-09T15:58:31.583Z,2024-06-21T01:06:34.955Z
i317,p64,w2,95,0,1,10,2025-07-13T03:01:00.929Z,2024-08-25T06:30:41.720Z,2025-11-20T00:33:27.301Z
i318,p64,w3,70,4,3,10,2025-10-16T09:27:28.789Z,2025-04-24T17:31:26.392Z,2025-10-30T16:15:54.485Z
i319,p64,w4,102,2,2,10,2026-03-02T21:47:34.126Z,2024-04-02T00:38:12.506Z,2025-12-05T14:47:21.167Z
i320,p64,w5,88,4,1,10,2024-11-07T03:37:41.269Z,2024-12-15T00:26:02.505Z,2025-04-07T08:49:03.446Z
i321,p65,w1,168,0,0,10,2024-08-27T14:06:12.158Z,2024-05-06T13:09:29.053Z,2025-12-30T01:31:47.436Z
i322,p65,w2,180,10,0,10,2024-03-17T19:02:46.168Z,2025-07-25T11:59:38.942Z,2024-05-01T21:19:05.668Z
i323,p65,w3,181,4,3,10,2025-11-27T10:46:17.810Z,2024-03-26T07:56:14.201Z,2024-06-06T16:39:25.929Z
i324,p65,w4,185,7,3,10,2025-10-28T06:15:47.933Z,2025-06-23T22:12:21.454Z,2025-01-23T13:40:04.335Z
i325,p65,w5,33,4,1,10,2026-01-04T01:46:57.201Z,2024-04-23T20:23:34.369Z,2025-01-02T10:32:25.503Z
i326,p66,w1,122,0,2,10,2025-08-25T09:11:08.375Z,2024-07-08T08:36:00.647Z,2025-11-03T03:44:57.141Z
i327,p66,w2,160,5,1,10,2025-02-27T02:47:42.078Z,2025-02-24T02:31:11.118Z,2025-07-05T05:33:10.165Z
i328,p66,w3,22,10,0,10,2024-06-11T22:39:46.966Z,2025-04-13T15:03:56.421Z,2024-11-18T09:05:28.938Z
i329,p66,w4,30,5,3,10,2025-11-28T19:18:55.212Z,2025-11-30T08:39:39.267Z,2024-09-17T02:39:53.765Z
i330,p66,w5,70,8,0,10,2024-05-26T04:27:04.691Z,2025-05-14T17:51:26.757Z,2024-07-31T00:15:02.348Z
i331,p67,w1,133,1,2,10,2024-03-17T00:35:45.646Z,2025-03-15T19:35:09.001Z,2025-09-09T14:28:34.848Z
i332,p67,w2,190,7,2,10,2025-03-16T15:24:47.867Z,2025-04-18T03:10:49.683Z,2025-10-19T22:40:50.648Z
i333,p67,w3,78,9,3,10,2026-02-04T10:20:18.625Z,2026-02-03T04:45:40.033Z,2025-03-15T13:56:19.534Z
i334,p67,w4,50,10,0,10,2024-11-23T14:22:01.383Z,2024-12-11T06:35:18.069Z,2024-09-13T04:00:21.428Z
i335,p67,w5,167,6,1,10,2025-12-12T09:33:08.676Z,2024-05-13T06:59:06.092Z,2024-08-01T10:42:55.953Z
i336,p68,w1,129,0,3,10,2025-05-28T10:41:39.849Z,2025-03-08T05:54:32.801Z,2025-10-11T11:07:06.409Z
i337,p68,w2,65,3,0,10,2025-12-17T23:40:13.406Z,2026-02-25T02:13:33.265Z,2024-11-09T03:08:22.932Z
i338,p68,w3,112,1,3,10,2025-01-30T03:05:30.867Z,2024-05-17T08:01:52.942Z,2026-02-07T13:49:30.552Z
i339,p68,w4,56,1,1,10,2024-04-16T18:32:49.005Z,2025-09-11T06:58:49.595Z,2025-07-20T12:56:17.047Z
i340,p68,w5,179,2,1,10,2024-04-13T08:59:04.977Z,2024-11-16T01:40:29.418Z,2025-01-03T08:39:27.739Z
i341,p69,w1,76,0,3,10,2025-09-01T11:32:14.199Z,2024-09-30T19:02:26.101Z,2024-10-24T23:52:07.967Z
i342,p69,w2,25,8,0,10,2026-01-31T07:30:43.212Z,2024-08-04T15:38:21.576Z,2025-03-03T21:46:34.254Z
i343,p69,w3,97,8,1,10,2025-02-07T08:23:46.741Z,2025-04-22T03:40:44.861Z,2025-12-18T05:40:49.298Z
i344,p69,w4,161,0,1,10,2024-06-29T16:05:59.107Z,2025-10-18T08:01:56.520Z,2025-11-26T08:19:13.838Z
i345,p69,w5,103,7,1,10,2025-09-10T19:56:09.198Z,2025-12-13T04:44:26.013Z,2025-11-15T17:44:39.397Z
i346,p70,w1,102,4,0,10,2025-10-31T11:30:46.560Z,2025-05-22T14:35:30.628Z,2024-11-24T19:33:18.287Z
i347,p70,w2,194,1,3,10,2024-10-22T12:44:00.051Z,2026-01-07T14:32:35.275Z,2024-05-29T22:27:56.001Z
i348,p70,w3,106,5,0,10,2024-05-17T16:32:08.244Z,2025-02-17T21:43:32.264Z,2025-10-15T08:48:11.452Z
i349,p70,w4,81,5,0,10,2025-03-10T18:35:39.326Z,2025-03-03T01:10:47.750Z,2024-12-14T14:29:37.038Z
i350,p70,w5,66,5,1,10,2024-10-02T17:06:18.575Z,2025-07-16T19:33:29.830Z,2025-05-01T19:35:52.100Z
i351,p71,w1,159,4,2,10,2025-04-07T01:26:33.054Z,2024-08-21T04:17:39.645Z,2025-03-10T23:33:53.787Z
i352,p71,w2,66,0,3,10,2024-03-22T01:24:18.824Z,2025-05-24T00:24:33.386Z,2025-09-04T13:14:42.671Z
i353,p71,w3,93,2,1,10,2025-11-14T13:33:35.429Z,2025-08-26T12:15:43.453Z,2025-03-25T17:24:57.948Z
i354,p71,w4,92,1,0,10,2024-03-10T20:14:44.860Z,2024-05-28T22:22:06.656Z,2026-01-21T00:22:12.694Z
i355,p71,w5,32,6,1,10,2025-09-11T04:41:22.139Z,2024-06-01T04:21:05.443Z,2025-10-06T23:00:14.284Z
i356,p72,w1,123,1,1,10,2024-08-03T20:10:05.061Z,2025-02-04T20:55:51.416Z,2024-06-09T06:49:09.218Z
i357,p72,w2,136,10,0,10,2025-03-14T18:07:14.650Z,2024-05-08T09:27:49.647Z,2025-11-15T21:00:58.367Z
i358,p72,w3,199,4,0,10,2025-04-17T07:01:55.971Z,2025-10-09T18:46:40.687Z,2025-02-07T11:24:06.035Z
i359,p72,w4,73,3,2,10,2024-12-15T06:36:50.869Z,2025-01-04T06:59:19.821Z,2025-12-12T00:40:01.710Z
i360,p72,w5,77,8,1,10,2024-07-12T00:54:21.928Z,2025-07-06T10:06:09.649Z,2024-05-04T21:31:56.673Z
i361,p73,w1,145,6,0,10,2024-05-24T10:29:04.107Z,2026-02-15T16:45:21.771Z,2024-10-19T23:51:51.848Z
i362,p73,w2,147,4,0,10,2024-09-05T05:37:44.590Z,2025-05-04T13:11:57.062Z,2025-06-28T07:53:46.682Z
i363,p73,w3,64,8,1,10,2025-05-06T14:31:57.062Z,2024-07-10T19:12:07.295Z,2025-12-30T00:40:27.720Z
i364,p73,w4,199,3,0,10,2025-03-18T00:29:24.028Z,2024-06-26T23:32:35.953Z,2025-10-28T14:20:40.102Z
i365,p73,w5,130,6,2,10,2025-07-29T15:02:54.325Z,2025-05-18T07:42:50.920Z,2025-05-20T19:22:10.057Z
i366,p74,w1,25,8,0,10,2024-09-28T15:39:46.228Z,2024-07-14T00:33:16.235Z,2025-04-05T01:35:30.458Z
i367,p74,w2,174,5,2,10,2026-01-01T23:33:58.379Z,2024-08-04T23:27:23.785Z,2025-09-16T02:17:29.792Z
i368,p74,w3,137,3,3,10,2025-06-14T19:13:52.632Z,2024-06-16T11:51:29.913Z,2024-05-14T06:10:51.274Z
i369,p74,w4,94,1,3,10,2024-08-10T05:14:39.914Z,2025-06-29T04:28:11.110Z,2025-03-15T03:38:33.570Z
i370,p74,w5,196,2,2,10,2024-11-29T18:37:57.419Z,2026-03-03T17:54:16.762Z,2024-04-17T02:13:38.587Z
i371,p75,w1,72,6,3,10,2025-09-27T15:20:30.730Z,2025-12-22T18:46:37.543Z,2024-08-30T08:17:05.432Z
i372,p75,w2,145,6,3,10,2024-08-05T15:18:58.876Z,2025-01-04T04:59:34.445Z,2025-12-10T21:15:37.395Z
i373,p75,w3,98,2,1,10,2024-04-09T08:36:17.393Z,2024-04-09T21:15:51.506Z,2025-08-24T15:30:54.145Z
i374,p75,w4,166,6,2,10,2025-11-21T06:08:37.540Z,2025-01-10T01:04:34.277Z,2026-01-05T12:46:45.182Z
i375,p75,w5,163,4,3,10,2025-09-16T10:47:01.883Z,2026-03-04T03:05:49.136Z,2025-11-04T14:56:49.347Z
i376,p76,w1,46,3,0,10,2024-08-05T14:07:24.949Z,2026-01-06T03:49:22.427Z,2025-04-10T02:14:22.660Z
i377,p76,w2,91,3,1,10,2025-05-07T15:03:59.161Z,2025-06-23T06:48:44.329Z,2025-08-10T22:38:21.543Z
i378,p76,w3,190,6,2,10,2024-07-04T02:34:01.432Z,2024-03-30T07:38:26.264Z,2026-01-25T10:28:37.484Z
i379,p76,w4,28,4,2,10,2025-06-19T03:52:48.764Z,2025-06-03T01:59:36.897Z,2024-03-26T21:53:14.106Z
i380,p76,w5,147,3,2,10,2025-06-06T20:07:24.533Z,2025-11-01T15:34:09.576Z,2025-12-19T00:29:27.111Z
i381,p77,w1,198,9,3,10,2024-11-21T02:15:39.624Z,2025-03-19T22:13:44.511Z,2024-11-07T03:24:27.093Z
i382,p77,w2,198,7,0,10,2025-07-23T15:49:25.342Z,2024-06-20T23:14:22.462Z,2025-07-18T03:05:39.879Z
i383,p77,w3,123,9,0,10,2025-12-10T05:46:33.621Z,2024-04-29T11:28:12.307Z,2024-04-20T09:30:27.180Z
i384,p77,w4,167,8,0,10,2024-11-10T11:53:10.569Z,2024-07-12T04:51:05.447Z,2024-04-08T18:19:48.801Z
i385,p77,w5,176,4,0,10,2025-08-03T20:19:53.003Z,2025-06-27T08:08:18.074Z,2025-04-18T07:28:02.123Z
i386,p78,w1,102,2,0,10,2024-10-18T19:04:23.616Z,2025-05-23T17:02:23.315Z,2026-02-21T04:36:03.793Z
i387,p78,w2,96,9,3,10,2025-03-27T21:52:28.962Z,2024-11-06T04:29:09.043Z,2025-05-12T07:08:10.600Z
i388,p78,w3,154,9,3,10,2025-07-22T01:26:14.834Z,2024-10-26T19:18:11.223Z,2024-10-21T00:50:39.767Z
i389,p78,w4,55,9,0,10,2025-12-31T13:25:20.540Z,2026-02-22T17:33:04.321Z,2024-04-11T12:32:10.371Z
i390,p78,w5,79,5,0,10,2025-11-28T01:16:41.440Z,2025-11-26T04:08:49.134Z,2024-11-10T17:17:57.534Z
i391,p79,w1,148,5,3,10,2025-07-17T20:48:54.482Z,2024-06-06T05:19:45.990Z,2025-04-30T20:51:01.556Z
i392,p79,w2,105,7,2,10,2025-06-27T22:02:29.588Z,2024-07-05T08:28:42.161Z,2026-01-08T03:00:55.362Z
i393,p79,w3,129,0,3,10,2025-07-12T21:01:59.748Z,2024-08-04T01:04:56.818Z,2026-03-06T00:28:36.341Z
i394,p79,w4,133,6,1,10,2024-07-31T18:54:24.458Z,2024-06-23T09:24:46.474Z,2025-07-04T02:42:37.924Z
i395,p79,w5,177,3,0,10,2024-04-25T01:54:36.619Z,2025-10-10T10:09:16.984Z,2024-08-05T23:32:04.724Z
i396,p80,w1,58,5,1,10,2024-09-04T20:54:33.020Z,2024-05-24T12:33:12.093Z,2024-12-04T01:38:19.591Z
i397,p80,w2,57,5,2,10,2025-02-01T05:04:25.580Z,2025-04-03T21:34:34.440Z,2024-06-11T22:47:50.931Z
i398,p80,w3,99,3,0,10,2024-06-30T14:28:44.321Z,2025-02-19T01:10:22.397Z,2026-03-05T05:04:00.865Z
i399,p80,w4,87,10,3,10,2026-01-26T01:33:43.394Z,2024-12-28T19:54:43.062Z,2025-06-25T11:24:15.233Z
i400,p80,w5,151,1,1,10,2024-06-13T18:58:59.452Z,2026-01-23T04:13:15.563Z,2025-03-25T21:13:24.261Z
i401,p81,w1,169,10,0,10,2025-08-11T12:17:06.185Z,2025-10-04T14:57:22.963Z,2025-09-02T16:08:23.888Z
i402,p81,w2,97,2,0,10,2025-01-25T03:15:04.792Z,2026-03-01T04:41:34.173Z,2025-02-22T12:53:45.279Z
i403,p81,w3,199,7,0,10,2024-05-27T17:51:42.564Z,2025-02-25T07:47:21.402Z,2024-10-24T11:42:44.373Z
i404,p81,w4,131,2,0,10,2024-10-23T15:06:48.777Z,2024-11-06T19:19:11.962Z,2025-05-18T19:45:16.194Z
i405,p81,w5,50,1,1,10,2025-01-15T13:26:40.213Z,2024-08-30T02:49:43.050Z,2024-11-09T23:13:58.764Z
i406,p82,w1,61,5,1,10,2024-07-30T22:04:56.832Z,2025-02-08T09:09:24.672Z,2025-09-08T16:01:36.134Z
i407,p82,w2,108,0,3,10,2024-04-25T02:28:04.288Z,2025-08-08T03:57:48.683Z,2025-05-17T05:07:19.960Z
i408,p82,w3,26,5,3,10,2025-04-20T09:09:37.746Z,2024-10-26T06:14:29.683Z,2025-05-09T22:37:29.303Z
i409,p82,w4,21,2,2,10,2026-02-01T15:46:08.397Z,2025-09-17T08:37:54.489Z,2025-12-18T15:52:40.050Z
